ID,Question
3049,"Let \( A \) be a set containing \( n \) elements. \( A \) subset \( P \) of the set \( A \) is chosen at
random.The set A is reconstructed by replacing the elements of \( P \) and
another subset \( Q \) of \( A \) is chosen at
random. The probability that \( \boldsymbol{P} \cap \boldsymbol{Q} \)
contains exactly \( m(m<n) \) elements is
\( ^{A} \cdot \frac{3^{n \cdot m} \cdot m^{n}}{^{n}} \)
В. \( \frac{n_{C_{m}} \times 3^{m}}{4^{n}} \)
c. \( \frac{n_{m_{m} \times 3^{n . m}}}{4^{n}} \)
D. None of these"
3050,"I. When iron reacts with oxygen an iron oxide compound with the formula of
\( F e_{2} O_{3} \) can be formed
II. Iron atoms form cations with a
charge of +3 by losing 3 electrons and
oxygen atoms gain 2 electrons to form
an anion with a -2 charge.
A. Statement \( I \) is true, Statement \( I I \) is true and is a correct explanation of the phenomena described in 1
B. Statement I is true, Statement II is false
c. Statement I is false, statement II is true
D. Statement I is false, Statement II is false"
3051,"\( A^{\prime} \) s salary is same as 4 times \( B^{\prime} s \)
salary. If together they earn Rs. 3,750 a month, find the salary of each.
A. \( A \) 's = Rs. \( 3000 ; B \) 's = Rs. 750
B. \( A^{\prime} \) 's \( = \) Rs. \( 2000 ; B \) 's = Rs. 800
c. \( A \) 's \( = \) Rs. \( 2500 ; B \) 's \( = \) Rs. 900
D. \( A \) 's = Rs. \( 4500 ; B \) 's = Rs. 1000"
3052,"Schlerenchymatous hypodermis is
found in?
A. Dicot root
B. Monocot leaf
c. Dicot stem
D. Monocot stem"
3053,"The gravitational force between two bodies is
A. repulsive at large distances
B. attractive at all places
c. attractive at short distances
D. repulsive at short distances"
3054,"If nth term of an A.P is \( (2 n+1), \) what is
the sum of its first three terms?"
3055,"At a certain university, \( 4 \% \) of men are
over 6 feet tall and \( 1 \% \) of women are over
6 feet tall. The total student population
is divided in the ratio 3: 2 in favour of
women. If a student is selected at
random from among all those over six feet tall, what is the probability that the
student is a woman?
\( A \cdot \frac{3}{11} \)
В. \( \frac{5}{11} \)
\( c \cdot \frac{7}{11} \)
D. none of these"
3056,"On connecting a shunt of \( 12 \Omega, \) the deflection of galvanometer reduces from 50 to 20 divisions. Calculate
resistance of galvanometer."
3057,"OA and OB are opposite rays.
f \( x=75^{\circ}, \) what is the value of \( y ? \)
\( A \cdot 105^{\circ} \)
B \( .75^{\circ} \)
\( \mathbf{c} \cdot 45^{\circ} \)
D \( .15^{\circ} \)"
3058,"If \( A \) is required event and \( S \) is the
sample space, \( \boldsymbol{n}(\boldsymbol{A})=\mathbf{3}, \boldsymbol{n}(\boldsymbol{S})=\mathbf{6} \)
then find \( \boldsymbol{P}(\boldsymbol{A}) \)"
3059,"Find the angle measure of 4 radians.
A \( \cdot 114.591^{\circ} \)
В. \( 141.372^{\circ} \)
c. \( 229.183^{\circ} \)
D . \( 282.743^{\circ} \)
E \( .458 .366^{\circ} \)"
3060,"Differentiation gives us the instantaneous rate of change of one variable with respect to another
A. True
B. False"
3061,"A wood \( 1 \mathrm{cm} \) thick required to make a box of dimensions \( 24 c m \times 22 c m \times \)
\( 17 \mathrm{cm}, \) is
A \( \cdot 2276 \mathrm{cm}^{3} \)
B . \( 2500 \mathrm{cm}^{3} \)
c. \( 2600 c m^{3} \)
D. \( 2376 c m^{3} \)"
3062,"Which of the following was not a conclusion of Rutherford's gold foil
experiment?
A. The atom is mainly empty space.
B. The nucleus has a negative charge
c. The atom has a dense nucleus.
D. Alpha particles can pass through a thin sheet of gold foil
E. All of the above are correct regarding the gold foil experiment."
3063,"Construct a triangle of sides \( 4 \mathrm{cm}, 5 \mathrm{cm} \) and \( 6 \mathrm{cm} \) and then a triangle similar to it whose sides are \( \frac{3}{5} \) time of the
corresponding sides of the given triangle."
3064,"Find the common ratio and the general
term of the following geometric
sequences. \( \mathbf{0 . 0 2}, \mathbf{0 . 0 0 6 , 0 . 0 0 1 8}, \ldots . \)"
3065,"The gravitational potential due to earth at infinite distance from it is zero. Let
the gravitational potential at a point \( \boldsymbol{P} \) be \( -5 J k g^{-1} . \) Suppose, we arbitrarily assume the gravitational potential at infinity to be \( +10 J k g^{-1} \), then the gravitational potential at \( \boldsymbol{P} \) will be
\( \mathbf{A} \cdot-5 J k g^{-1} \)
\( \mathbf{B} \cdot+5 J k g^{-1} \)
c. \( -15 J k g^{-1} \)
\( \mathbf{D} \cdot+15 J k g^{-1} \)"
3066,"Define self inductance of a coil. Derive
the expression for magnetic energy stored in the inductor of inductance \( L \)
carrying current \( \boldsymbol{I} \)"
3067,"Write the structure of
Potassiumhexacyanochromate(III).
\( \mathbf{A} \cdot K_{4}\left[\mathrm{Fe}\left(\mathrm{H}_{2} \mathrm{O}\right)_{6}\right] \)
\( \mathbf{B} \cdot K_{3}\left[C r(C N)_{6}\right] \)
\( \mathbf{c} \cdot K_{3}\left[F e(C N)_{6}\right] \)
D \( \cdot K_{2}\left[N i(C N)_{4}\right] \)"
3068,"\( \triangle A B C \) is an isosceles triangle with
\( A B=A C . \) Then the line of symmetry
for the \( \triangle A B C \) will be:
This question has multiple correct options
A. Perpendicular bisector of \( B C \)
B. Angle bisector of \( \angle B \)
C. Altitude from vertex \( A \) on line \( B C \)
D. Median from vertex \( C \) to side \( A B \)"
3069,"The value of \( \lim _{x \rightarrow 3^{+}} \frac{|x-3|}{x-3} \) equals
A . 1
B. - 1
\( c .0 \)
D. Does not exist"
3070,"Lanthanoids contraction is observed in:
A. \( H f \)
в. \( A t \)
\( c \cdot X e \)
D. \( A c \)"
3071,Find the value of \( (64)^{-\frac{1}{3}} \)
3072,"Fill in the blanks
Dynamic Fluid friction is the
sliding friction of solids.
A. heigher than
B. lower than
c. same as
D. higher than or equal to"
3073,"Heat of a reaction \( (Q) \) at constant
pressure is equal to:
\( \mathbf{A} \cdot E_{P}-E_{R} \)
B . \( E_{R}-E_{P} \)
\( \mathbf{c} \cdot H_{P}-H_{R} \)
D. \( H_{R}-H_{P} \)"
3074,"According to Lewis, the ligands are:
A. acidic in nature
B. basic in nature
c. neither acidic nor basic
D. some are acidic and others are basic"
3075,"The membrane which covers the brain
and the spinal cord is
A. White matter
B. Grey matter
c. Peritonium
D. Meninges"
3076,"Arrange in the order of nucleophilicity:
\( \boldsymbol{H O}^{-}, \boldsymbol{C H}_{3} \boldsymbol{O}^{-}, \boldsymbol{C H}_{3} \equiv \)
\( \boldsymbol{C}^{-}, \boldsymbol{C} \boldsymbol{H}_{3} \boldsymbol{C O O}^{-} \)
A. \( H O^{-}>C H_{3} O^{-}>C H_{3} \equiv C^{-}>C H_{3} C O O \)
в. \( C H_{3} C O O^{-}>H O^{-}>C H_{3} O^{-}>C H_{3} \equiv C^{-} \)
C. \( H O^{-}<C H_{3} O^{-}<C H_{3} \equiv C^{-}<C H_{3} C O O^{-} \)
D. \( C H_{3} C O O^{-}<H O^{-}<C H_{3} O^{-}<C H_{3} \equiv C^{-} \)"
3077,"In the given diagram, \( O \) is the centre of
the circle and \( P Q R \) is a straight line.
The value of \( x \) is
A \( \cdot 110^{\circ} \)
B. \( 120^{\circ} \)
\( c \cdot 130^{\circ} \)
D. \( 140^{\circ} \)"
3078,What is a 'soap'? How is it prepared?
3079,"Among seven pairs of traits studied by Mendel, the number of traits related to
flower, pod and seed were
A \( . \) 2, 2, 2
B. 2, 2, 1
\( c \cdot 1,2,2 \)
D. 1,1,2"
3080,"Is the reaction, \( 2 A l+3 F e^{2+} \rightleftharpoons \)
\( 2 A l^{3+}+2 F e \) possible?
A. No, because standard oxidation potential of \( A l<F e \)
B. Yes, because standard oxidation potential of \( A l>F e \)
c. cannot be predicted
D. Yes, because aluminium is a strong oxidising agent"
3081,"The liquid which is collected in the
cavity of Bowman's capsule is
A. concentrated urine
B. Blood plasma minus blood proteins and corpuscles
c. Glycogen and water
D. Sulphates and water"
3082,"Fill in the blank.
In a Ruby laser, the colour of laser light is due to
A. Oxygen
B. Aluminium
c. xenon
D. Chromium"
3083,"Describe an experiment that would demonstrate that growth stimulating
hormone is produced at the tip of coleoptile."
3084,"Find the interval of increase and
decrease of the following functions. \( \boldsymbol{f}(\boldsymbol{x})=\boldsymbol{x}+\ln (1-\boldsymbol{4} \boldsymbol{x}) \)"
3085,\( 2 y=-x+1 \)
3086,"In which of the following secondary growth occurs:
(A) The root of cycas
(B) Stem of Pinus
(C) The root of maize
(D) Stem of
mango
(E) Stem of wheat
A. All except A and B
B. All except \( c \) and \( E \)
c. only D
D. Only A and B"
3087,"How will you convent (i) chloroethane to
butane
(ii) Methylamine to methyl isocyanide?"
3088,"Which of the following arrangements is correct on the basis of the increasing \( \mathrm{p} \) character of the hybrid orbitals of the central atoms in the following:
\( C l O_{2}^{-} \)
\( \boldsymbol{C S}_{2} \)
\( \boldsymbol{S} \boldsymbol{n} \boldsymbol{C l}_{2} \)
A. \( I<I I I<I I \)
В. \( I I>I>I I I \)
c. \( I>I I>I I I \)
D. \( I I I>I>I I \)"
3089,"What happens when
An iron rod is placed in \( C u S O_{4} \)
solution?"
3090,"Describe anomalous behaviour of
fluorine with the other elements of
group 17 with reference to:
Oxidation state"
3091,"An electrical appliance is rated at 1000
KVA, 220V. If the appliance is operated for 2 hours, calculate the energy consumed by the appliance in:
(i) kWh.
(ii) joule."
3092,"\( P \) is any point on the circumcircle of
\( \triangle A B C \) other than the vertices. \( H \) is the
orthocenter of \( \triangle A B C, M \) is the mid-
point of \( \boldsymbol{P H} \) and \( \boldsymbol{D} \) is the mid-point of
\( B C . \) Then
A. \( A P \) is opposite side of \( D M \)
B. \( D M \) is parallel to \( A P \)
c. \( D M \) is perpendicular to \( A P \)
D. None of these"
3093,"A short bar Magnet with its north pole facing North forms a neutral point P in the horizontal plane. If the magnet is rotated by \( 90^{0} \) in the horizontal plane, the net magnetic induction at \( \mathrm{P} \) is:
(Horizontal component of earths
magnetic field is \( B_{H} \) )
A. 0
в. \( 2 B_{H} \)
c. \( \frac{\sqrt{5}}{2} B_{H} \)
D. \( \sqrt{5} B_{H} \)"
3094,Explain why dilute nitric acid is generally considered a typical acid but not so in its reaction with metals?
3095,"Arrange the following terms regarding process of respiration in chronological order of its decreasing volume of air
I. Expiratory reserve volume
II. Vital capacity
III. Tidal volume
IV. Residual volume
A. \( I I \rightarrow I V \rightarrow I \rightarrow I I I \)
B. \( I I \rightarrow I V \rightarrow I I I \rightarrow I \)
c. \( I \rightarrow I V \rightarrow I I I \rightarrow I I \)
D. \( I V \rightarrow I \rightarrow I I I \rightarrow I \)"
3096,"An ideal monoatomic gas is taken
around the cycle \( A B C D A \) as shown in
\( \boldsymbol{P}-\boldsymbol{V} \) diagram.The Work done during
the cycle is
\( A \cdot P V \)
в. \( 0.5 P V \)
\( c .2 P V \)
D. \( 3 P V \)"
3097,"Match the following.
List

List I
1. Heavy water
A) Bicarbonates of \( M g \)
2. Temporary
B) No foreign ions in water hard water
3. Soft water
C) \( D_{2} O \)
4
Permanent
D) Sulphates and Chlorides of hard water \( M g \& C a \) in water
\( \mathbf{A} \cdot 1-C, 2-D, 3-B, 4-A \)
B . \( 1-B, 2-A, 3-C, 4-D \)
C \( .1-B, 2-D, 3-C, 4-A \)
D . \( 1-C, 2-A, 3-B, 4-D \)"
3098,"""BOD is commonly calculated as an index of water pollution.""
(a) Do you agree with this statement? Why?
(b) Expand BOD."
3099,"An equipotential surface is a surface with constant value of potential at all points on the surface. What is the amount of work done in
moving a \( 2 \mu c \) charge between two
points at \( 3 c m \) apart on an equipotential
surface?"
3100,"If \( \vec{E}=3 \hat{i}+4 \hat{j}-5 \hat{k}, \) calculate the
electric flux through a surface of area 50 units in z-x plane"
3101,"Concentrate nitric acid oxidises
phosphorus to phosphoric acid according to the following equation:
\( \boldsymbol{P}+\mathbf{5} \boldsymbol{H} \boldsymbol{N} \boldsymbol{O}_{3}(\boldsymbol{c} \boldsymbol{o} \boldsymbol{n} \boldsymbol{c} .) \rightarrow \boldsymbol{H}_{3} \boldsymbol{P} \boldsymbol{O}_{4}+ \)
\( \boldsymbol{H}_{2} \boldsymbol{O}+\mathbf{5} \boldsymbol{N} \boldsymbol{O}_{2} \)
What mass of phosphoric acid can be
prepared from \( 6.2 g \) of phosphorous?"
3102,"Consider two nuclei of the same
radioactive nuclide. One of the nuclei
was created in a supernova explosion 5 billion years ago. The probability of decay during the next time is.
A. Different for each nuclei
B. Nuclei created in explosion decays first
c. Nuclei created in the reactor decays first
D. Independent of the time of creation"
3103,"The relation between half life \( (T) \) and
decay constant \( (\lambda) \) is
A \( . \lambda T=1 \)
в. \( \lambda T=\frac{1}{2} \)
c. \( \lambda T=\log _{e} 2 \)
D. \( \lambda=\log 2 T \)"
3104,"\( \mathbf{2} \boldsymbol{C a}_{3}\left(\boldsymbol{P} \boldsymbol{O}_{4}\right)_{2}+\boldsymbol{6} \boldsymbol{S} \boldsymbol{i} \boldsymbol{O}_{2}+\mathbf{1 0} \boldsymbol{C} \rightarrow \boldsymbol{P}_{4}+ \)
\( \ldots . \mathrm{CaSiO}_{3}+\mathbf{1 0 C O} \)
Which coefficient balances the reaction
given above?
A . 2
B. 4
c. 5
D. 6
E . 8"
3105,"Ethyl acetoacetate when reacts with
one mole methyl magnesium iodide
then product of reaction will be:
\( A \)
в.
\( c \)
D."
3106,"Which of the following is produced by action of conc. sulphuric acid over potassium ferrocyanide?
\( A \cdot O_{2} \)
в. \( C O \)
\( \mathrm{c} \cdot \mathrm{H}_{2} \)
D. \( N_{2} \)"
3107,"An object travels 10 s with uniform acceleration along a straight line path. During this period if the velocity of the object is increased from
\( 5 m s^{-1} \) to \( 25 s^{-1}, \) then find the distance
travelled by the body?
A . \( 150 \mathrm{m} \)
B. 100 m
c. \( 125 \mathrm{m} \)
D. \( 175 \mathrm{m} \)"
3108,"The specific heat of water is
1 cal \( g^{-1} \) o \( C^{-1} \). Its value in S.I. units is approximately
\( A \)
B. 4.
c. 420
D. 4200"
3109,"Dark reaction of photosynthesis is called so, because
A. It can also occurin dark
B. It does not require light.
c. cannot occur during day time
D. It occurs more rapidly in night"
3110,"Assertion
If \( A \& B \) are two events such that \( P(A)=\frac{2}{5}, P(B)=\frac{3}{4} \) then \( \frac{1}{20} \leq \)
\( P(A \cap B) \leq \frac{2}{5} \)
Reason
\( \boldsymbol{P}(\boldsymbol{A} \cup \boldsymbol{B}) \leq \max \{\boldsymbol{P}(\boldsymbol{A}), \boldsymbol{P}(B)\} \& \)
\( \boldsymbol{P}(\boldsymbol{A} \cap \boldsymbol{B}) \geq \min \{\boldsymbol{P}(\boldsymbol{A}), \boldsymbol{P}(\boldsymbol{B})\} \)
A. Both Assertion \& Reason are individually true \& Reason is correct explanation of Assertion
B. Both Assertion \& Reason are individually true but Reason is not the ,correct (proper) explanation of Assertion
c. Assertion is true but Reason is false
D. Assertion is false but Reason is true"
3111,"Triangles \( A B C \) and \( P Q R \) are similar
Find the angle \( B \)
\( A \cdot 30^{\circ} \)
B. \( 60^{\circ} \)
\( c \cdot 90^{\circ} \)
0.70"
3112,"The radius of the balloon is variable.
Find the rate of change of its volume, when the radius is \( 5 \mathrm{cm} \) ?"
3113,"3 faraday of electricity are passed through molten \( A l_{2} O_{3}, \) aqueous
solution of \( C u S O_{4} \) and molten NaCl
taken in three different electrolytic
cells. The amount of \( \mathrm{Al}, \mathrm{Cu}, \) and \( \mathrm{Na} \)
deposited at the cathodes will be in the ratio of
A. 1 mole : 2 mole : 3 mole
B. 3 mole:2 mole:1 mole
c. 1 mole : 1.5 mole : 3 mole
D. 1.5 mole : 2 mole : 3 mole"
3114,"A series of concentric ellipses
\( \epsilon_{1}, \epsilon_{2}, \epsilon_{3}, \cdots \in_{n} \) are drawn such that \( \epsilon_{n} \)
touches the extremities of the major
axis of \( \epsilon_{n-1} \) and the focii of \( \epsilon_{n} \) coincides
with the extremities of the minor axis of
\( \epsilon_{n-1} \) if the \( e \) of the ellipse is independent on \( n, \) then the value of \( e ? \)"
3115,Find \( x^{3}-y^{3} \) if \( x-y=5 \) and \( x y=16 \)
3116,"What do you mean by ""Rectilinear
Propagation"" of Light?
A. Light travels in a straight line
B. Light travels in a curved path
C. Light exhibits dual nature of particle and wave
D. Light gets deviated when it moves in another medium"
3117,"\( \mathbf{A} \)
\( 3 k g \) object has initial velocity \( (6 \hat{i}- \) \( \mathbf{2} \hat{\boldsymbol{j}}) \boldsymbol{m} / \boldsymbol{s} . \) The total work done on the
object if its velocity changes to \( (8 \hat{i}+ \) \( 4 \hat{j}) m / s \) is :
A .2165
J 52665.53
в. \( 44 J \)
c. \( 60 J \)
D. \( 120 J \)"
3118,"Which statement is inconsistent with
the concept of isotopes of the same element?
A. Isotopes have the same number of protons
B. Isotopes have the same atomic number
c. Isotopes differ in mass number
D. Isotopes differ in number of neutrons present
E. Isotopes differ in their nuclear charge"
3119,"If a mark of size \( 0.2 \mathrm{cm} \) on the surface
of a glass sphere of diameter \( 10 \mathrm{cm} \) and
\( \mu=1.5 \) is viewed through the
diametrically opposite point, where will the image be seen and of what size?"
3120,"If \( (x+1), 3 x \) and \( (4 x+2) \) are first
three terms of an AP then its 5th term
is
A . 14
B. 19
c. 24
D. 28"
3121,"What is green house effect? Write its two
control measures."
3122,"If the point \( (2 K-3, K+2) \) lies on the
\( \operatorname{graph} \) of equation \( 2 x+3 x+15=0 \)
find the value of \( x \)"
3123,"The large volume of gas can be filled in a small cylinder owing to its high
A. resitivity
B. compressibility
c. pressure
D. boiling point"
3124,"If \( \mathrm{S} \) is the stress and \( \mathrm{Y} \) is Young's modulus of the material of a wire, the
energy stored in the wire per unit volume is :
\( \mathbf{A} \cdot 2 S^{2} Y \)
B. \( \frac{s^{2}}{2 Y} \)
c. \( \frac{2 Y}{S^{2}} \)
D. \( \frac{S}{2 Y} \)"
3125,"What type of oxide would aluminium
form ?
A. \( E O_{3} \)
в. \( E_{3} O_{2} \)
\( \mathrm{c} \cdot E_{2} \mathrm{O}_{3} \)
D. EO"
3126,"The degree of dissociation of \( \boldsymbol{P C l}_{5} \)
A. increases with increasing pressure
B. decreases with increasing pressure
C. no effect on change in pressure
D. decreases with decreasing pressure"
3127,"Which of the following patterns of reproduction is the major cause of variation?
A. Sexual reproduction
B. Asexual reproduction
c. Both of these
D. None of these"
3128,"Thrice the square of a natural number decreased by 4 times the number is
equal to 50 more than the number. The number is
\( A \cdot 4 \)
B. 5
\( c \cdot 6 \)
D. 10"
3129,"A planoconvex lens of focal length 20
cm has its plane side silvered
This question has multiple correct options
A. The radius of curvature of curved surface of given plano-convex lens is equal to half of radius of curvature of a surface of equiconvex lens of focal length \( 20 \mathrm{cm} \)
B. An object placed at \( 15 \mathrm{cm} \) on the axis on the convex side of silvered plano-convex lens gives rise to an image at a distance of \( 30 \mathrm{cm} \) from it
C. An object placed at a distance of \( 20 \mathrm{cm} \) on the axis on the convex side of silvered plano-convex lens gives rise to an image at \( 40 \mathrm{cm} \) from it
D. silvered plano-convex lens acts as a concave mirror of focal length \( 10 \mathrm{cm} \)"
3130,"If the pressure in a reaction vessel for the following reaction is increased by decreasing the volume, what will happen to the concentrations of \( C O \) and
\( \boldsymbol{C O}_{2} ? \)
\( \boldsymbol{H}_{2} \boldsymbol{O}(\boldsymbol{g})+\boldsymbol{C O}(\boldsymbol{g}) \rightleftharpoons \boldsymbol{H}_{2}(\boldsymbol{g})+ \)
\( \boldsymbol{C O}_{2}(\boldsymbol{g})+\boldsymbol{H} \boldsymbol{e a t} \)
A \( \cdot \) both the \( [C O] \) and \( \left[C O_{2}\right] \) will decrease
B. neither the [CO] nor the [CO \( _{2} \) ] will change
c. the \( [C O] \) will decrease and the \( \left[C O_{2}\right] \) will increase
D. both the [CO] and [CO \( _{2} \) ) will increase"
3131,"Find the derivative of \( \sin (x+1), \) with
respect to \( x, \) from first principle."
3132,"One litre of water contains \( 1.0 \times 10^{-7} \)
moles of \( \boldsymbol{H}^{+} \) ions. The degree of
ionization of water is:
A \( \cdot 1.8 \times 10^{-9} \% \)
В. \( 0.8 \times 10^{-9} \% \)
c. \( 3.6 \times 10^{-9} \% \)
D. \( 3.6 \times 10^{-7} \% \)"
3133,"Most of the transition metals exhibit:
(i) paramagnetic behaviour
(ii) diamagnetic behaviour
(iii) variable oxidation states
(iv) formation of coloured ions
A. (ii), (iii) and (iv)
B. (i), (iii) and (iv)
c. (i), (ii) and (iii)
D. (i), (ii) and (iv)"
3134,"At a curved path of the road, the road bed is raised a little on the side away
from the centre of the curved path. The slope of the road bed is given by
A \( \cdot \tan \theta=r g / v^{2} \)
B . \( \tan \theta=r / g v^{2} \)
C. \( \tan \theta=v^{2} / r g \)
D. \( \tan \theta=v^{2} g / r \)"
3135,"A ....... eye cannot distinctly see the
objects that are too near.
A. Myopic
B. Presbyopic
c. Hypermetropic
D. Heterophoria"
3136,"In given figure find \( x \)
\( \mathbf{A} \cdot 110^{0} \)
\( \mathbf{B} \cdot 120^{0} \)
\( \mathbf{c} \cdot 130^{\circ} \)
D. \( 140^{\circ} \)"
3137,"The figure shown a ball striking the floor
at an angle \( \alpha \) with speed \( u \) and
rebounds at an angle \( \beta \) from the floor
with speed \( v . \) The value of co-efficient of restitution (e) is
A \( \cdot \frac{v}{u} \)
в. \( \frac{u}{v} \)
c. \( \frac{v \sin \beta}{u \sin \alpha} \)
D. \( \frac{v \sin \beta}{u \cos \alpha} \)"
3138,"A point source emits sound equally in all directions in a non-absorbing
medium. Two points \( P \) and \( Q \) are at
distance of \( 2 m \) and \( 3 m \) respectively from the source. The ratio of the
intensities of the wave at \( P \) and \( Q \) is:
A . 9: 4
B. 2: 3
\( c .3: 2 \)
D. 4: 9"
3139,"The intensity of the central maximum in Youngs double-slit experiment is \( 4 I \) The intensity at the first minimum is zero and the distance between two
consecutive maxima is \( \boldsymbol{w} \). The distance
from the central maximum to the
position where the intensity falls to \( I \) is
A \( \frac{2}{3} \omega \)
в. \( \frac{1}{4} \omega \)
c. \( \frac{1}{2} \omega \)
D. \( \frac{1}{3} \)"
3140,"For a given circuit, it is observed that
the current \( I \) is independent of the
value of the resistance \( R_{6} \). Then, the
resistance values must satisfy
A \( \cdot R_{2} R_{3}=R_{1} R_{4} \)
в. \( R_{3} R_{4} R_{6}=R_{2} R_{1} R_{5} \)
c. \( \frac{1}{R_{3}+R_{4}}=\frac{1}{R_{5}}+\frac{1}{R_{6}}-\frac{1}{R_{1}+R_{2}} \)
D. \( R_{3} R_{1}=R_{2} R_{4}=R_{5} R_{6} \)"
3141,"A wire of length L can support a load W. If the wire is broken in to two equal parts then how much load can be suspended by one of those cut wires?
A . Half
B. Same
c. Double
D. One fourth"
3142,"In the figure below, the plane drawn behind the peptide bond indicates the:
A. absence of rotation around \( C-N \) bond because of its
partial-double bond character
B. plane of rotation around the \( C-N \) bond
c. region of steric hindrance determined by the large \( C=O \) group
D. none of the above"
3143,"Represent the following complex
number in trigonometric form:
5"
3144,"Elements with atomic numbers 9,17,35
53 are collectively known as:
A. chalcogens
B. halogens
c. lanthanides
D. rare gases"
3145,"Figure shows three systems in which a
block of mass m can execute S.H.M.
What is ratio of frequency of
oscillation?
\( A \cdot 2: 1: 4 \)
B. 1: 2: 4
c. 4: 2: 1
D. 3: 2:"
3146,"Transition metals are less reactive than
alkali metals because they have:
A. high ionisation potential and low melting point
B. high ionisation potential and high melting point
c. low ionisation potential and low melting point
D. low ionisation potential and high melting point"
3147,"Colour of the solution when \( K I \) reacts
with \( B r_{2} \) is:
A . pale yellow
B. reddish-brown
c. black
D. none of the above"
3148,"The average human ear can not distinguish the variation of intensity
A. if the variation is more than 100 times
B. if the variation is more than 16 times
c. if the variation is less than 16 times
D. if the variation is zero"
3149,"The electrical energy in kilowatt hours consumed in operating ten \( 50 ~ W \)
bulbs for 10 hrs/day in a month of
30 days is
A. 1500
B. 15000
c. 15
D. 150"
3150,"What is true about this figure?
A. It is a quadrilateral
B. It is a polygon
c. It is an octagon
D. It is a regular polygon"
3151,"A colloidal system having a solid substance as a dispersed phase and a
liquid as a dispersion medium are
classified as:
A. solid sol
B. gel
c. emulsion
D. sol"
3152,"Which of the following species does not
show aromaticity?
\( \mathbf{A} \)
B.
\( c \)
D."
3153,"Find the value of \( x, \) in the figure, for which I II \( m \)"
3154,"In the method using the transformers,
assume that the ratio of the number of
turns in the primary to that in the secondary in the step-up transformer is \( 1: 10 . \) If the power to the consumers has to be supplied at \( 200 \mathrm{V} \), the ratio of the number of turns in the primary to that in the secondary in the step-down transformer is
\( A \cdot 200: 1 \)
B. 150:1
c. 100: 1
D. 50:"
3155,"\( \boldsymbol{C H}_{3}-\boldsymbol{C H}_{2}-\boldsymbol{C H}_{2}-\boldsymbol{C H}_{3} \) and
\( \boldsymbol{C H}_{3}-\boldsymbol{C H}=\boldsymbol{C H}-\boldsymbol{C H}_{3} \) are they
constitutional isomers or not?"
3156,"Which of the following is not a colloidal solution?
A . Solid-Solid
B. Liquid-Liquid
c. Gas-Gas
D. Solid-Liquid"
3157,"The value of \( \lim _{n \rightarrow \infty} \Sigma_{1}^{n} \sin \left(\frac{\pi}{4}+\frac{\pi i}{2 n}\right) \frac{\pi}{2 n}=? \)
\( ^{\mathbf{A}} \cdot \int_{\frac{\pi}{2}}^{\frac{\pi}{4}} \sin x d x \)
B. \( \int_{\frac{\pi}{2}}^{\frac{3 \pi}{4}} \sin x d x \)
\( ^{\mathrm{c}} \cdot \int_{\frac{\pi}{7}}^{\frac{3 \pi}{4}} \sin x d x \)
D. \( \int_{\pi}^{3 \pi} \sin x d x \)"
3158,"Which of the following statements is
false?
A. Blood from the right side of the heart is carried to the lungs by the pulmonary artery
B. The term pleura refers to the double layered covering of the kidney.
c. Pancreas is both an exocrine and endocrine gland
D. Scurvy is caused by the deficiency of vitamin C"
3159,"Two straight parallel wires carrying current in the opposite directions repe each other, because of
A. Electrical force between them
B. Magnetic force between them
c. Gravitational force between them
D. Nuclear force between them"
3160,"Extent of a reaction can always be increased by increasing the temperature.
A. True
B. False"
3161,"Sum the following series to n terms:
\( \mathbf{3}+\mathbf{5}+\mathbf{9}+\mathbf{1 5}+\mathbf{2 3}+\dots \)
A \( \cdot \frac{n}{3}\left(n^{2}-8\right) \)
В \( \cdot \frac{n}{3}\left(n^{2}+8\right) \)
c. \( \frac{n}{2}\left(n^{3}+8\right) \)
D. None of these"
3162,"Consider the diagram given below
Parts labelled as \( A, B, C, D, E \) and \( F \)
respectively indicate
A. Sacrum, lilum, pubis, femur, tibia and fibula
3. Ilium, pubis, sacrum, femur, fibula and tibia
c. Sacrum, pubis, ilium, femur, tibia and fibula
2. llium sacrum oubis, femur. tibia and fibula"
3163,"Least number of times must a fair die
be tossed in order to have a probability of at least \( 91 / 216 \), of getting atleast
one six."
3164,"Ornithorhynchus is an example of
A. Dinosaur
B. Monotreme mammal
c. Marsupial mammal
D. Eutherian mammal"
3165,"A light ray travels from optically denser medium to optically rarer medium, if the angle of incidence and refraction at
point of incidence are \( \angle i \) and \( \angle \boldsymbol{r} \)
respectively, then find the angle of deviation in terms of \( \angle i \) and \( \angle r \)
A. \( \angle i+\angle r \)
B. \( \frac{L}{L r} \)
c. \( \angle i-\angle r \)
D. \( \angle r-\angle i \)"
3166,"The near point and far point of a person
are \( 40 \mathrm{cm} \) and \( 250 \mathrm{cm} \) respectively. Determine the power of the lens he/she
should use while reading a book kept at distance \( 25 \mathrm{cm} \) from the eye.
A .2 .5 D
в. 5.0 D
\( c .1 .5 \)
D. 3.5"
