ID,label
2998,4
2999,4
3000,1
3001,3
3002,4
3003,4
3004,1
3005,4
3006,2
3007,2
3008,3
3009,4
3010,2
3011,2
3012,3
3013,3
3014,2
3015,2
3016,2
3017,3
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,3
3027,1
3028,3
3029,2
3030,3
3031,4
3032,1
3033,2
3034,4
3035,2
3036,4
3037,1
3038,2
3039,2
3040,1
3041,3
3042,4
3043,4
3044,2
3045,2
3046,4
3047,2
3048,2
3049,3
3050,2
3051,3
3052,1
3053,4
3054,3
3055,3
3056,4
3057,3
3058,3
3059,3
3060,3
3061,3
3062,4
3063,3
3064,3
3065,4
3066,4
3067,2
3068,3
3069,3
3070,2
3071,3
3072,4
3073,2
3074,2
3075,1
3076,2
3077,3
3078,2
3079,1
3080,2
3081,1
3082,4
3083,1
3084,3
3085,3
3086,1
3087,2
3088,2
3089,2
3090,2
3091,4
3092,3
3093,4
3094,2
3095,1
3096,4
3097,2
3098,1
3099,4
3100,4
3101,2
3102,4
3103,4
3104,2
3105,2
3106,2
3107,4
3108,4
3109,1
3110,3
3111,3
3112,3
3113,2
3114,3
3115,3
3116,4
3117,4
3118,2
3119,4
3120,3
3121,1
3122,3
3123,2
3124,4
3125,2
3126,2
3127,1
3128,3
3129,4
3130,2
3131,3
3132,2
3133,2
3134,4
3135,4
3136,3
3137,4
3138,4
3139,4
3140,4
3141,4
3142,2
3143,3
3144,2
3145,4
3146,2
3147,2
3148,4
3149,4
3150,3
3151,2
3152,2
3153,3
3154,4
3155,2
3156,2
3157,3
3158,1
3159,4
3160,2
3161,3
3162,1
3163,3
3164,1
3165,4
3166,4
3167,3
3168,2
3169,4
3170,4
3171,2
3172,2
3173,3
3174,4
3175,1
3176,2
3177,4
3178,1
3179,3
3180,2
3181,2
3182,3
3183,4
3184,4
3185,3
3186,3
3187,3
3188,2
3189,1
3190,4
3191,2
3192,4
3193,2
3194,2
3195,4
3196,1
3197,4
3198,4
3199,2
3200,2
3201,3
3202,3
3203,4
3204,2
3205,1
3206,2
3207,2
3208,2
3209,4
3210,3
3211,1
3212,4
3213,1
3214,3
3215,4
3216,3
3217,3
3218,3
3219,2
3220,1
3221,4
3222,2
3223,2
3224,4
3225,3
3226,4
3227,3
3228,2
3229,2
3230,2
3231,4
3232,1
3233,3
3234,4
3235,3
3236,2
3237,4
3238,2
3239,3
3240,4
3241,2
3242,4
3243,2
3244,2
3245,2
3246,3
3247,4
3248,1
3249,1
3250,2
3251,4
3252,3
3253,2
3254,3
3255,4
3256,4
3257,4
3258,4
3259,3
3260,4
3261,4
3262,3
3263,2
3264,3
3265,1
3266,4
3267,3
3268,3
3269,3
3270,2
3271,1
3272,3
3273,4
3274,2
3275,4
3276,4
3277,4
3278,2
3279,4
3280,1
3281,2
3282,1
3283,2
3284,2
3285,4
3286,2
3287,4
3288,4
3289,2
3290,3
3291,2
3292,4
3293,3
3294,4
3295,2
3296,2
3297,4
3298,3
3299,4
3300,3
3301,3
3302,4
3303,4
3304,3
3305,4
3306,4
3307,4
3308,1
3309,1
3310,2
3311,2
3312,2
3313,1
3314,2
3315,4
3316,1
3317,4
3318,3
3319,3
3320,2
3321,3
3322,3
3323,2
3324,3
3325,2
3326,2
3327,2
3328,1
3329,1
3330,1
3331,1
3332,4
3333,3
3334,2
3335,4
3336,2
3337,3
3338,4
3339,2
3340,2
3341,1
3342,1
3343,1
3344,1
3345,2
3346,1
3347,4
3348,2
3349,4
3350,4
3351,4
3352,1
3353,2
3354,3
3355,2
3356,4
3357,2
3358,3
3359,4
3360,1
3361,3
3362,3
3363,3
3364,2
3365,3
3366,2
3367,3
3368,3
3369,2
3370,1
3371,4
3372,3
3373,2
3374,2
3375,4
3376,3
3377,4
3378,4
3379,3
3380,2
3381,4
3382,3
3383,4
3384,3
3385,4
3386,4
3387,4
3388,1
3389,3
3390,3
3391,2
3392,2
3393,3
3394,3
3395,4
3396,3
3397,3
3398,4
3399,2
3400,3
3401,3
3402,3
3403,4
3404,2
3405,4
3406,3
3407,4
3408,3
3409,4
3410,4
3411,2
3412,4
3413,4
3414,2
3415,4
3416,3
3417,4
3418,4
3419,3
3420,4
3421,2
3422,3
3423,1
3424,4
3425,3
3426,2
3427,3
3428,2
3429,3
3430,2
3431,2
3432,3
3433,2
3434,4
3435,2
3436,4
3437,3
3438,2
3439,4
3440,4
3441,3
3442,2
3443,3
3444,3
3445,2
3446,4
3447,2
3448,4
3449,4
3450,2
3451,4
3452,1
3453,3
3454,2
3455,3
3456,2
3457,3
3458,2
3459,3
3460,2
3461,4
3462,2
3463,2
3464,4
3465,4
3466,1
3467,2
3468,2
3469,4
3470,2
3471,2
3472,2
3473,2
3474,3
3475,2
3476,4
3477,2
3478,4
3479,1
3480,3
3481,4
3482,3
3483,4
3484,4
3485,3
3486,3
3487,2
3488,3
3489,3
3490,2
3491,4
3492,4
3493,2
3494,2
3495,3
3496,3
3497,3
3498,4
3499,2
3500,4
3501,1
3502,2
3503,4
3504,3
3505,2
3506,1
3507,2
3508,3
3509,2
3510,3
3511,3
3512,3
3513,4
3514,2
3515,3
3516,4
3517,4
3518,2
3519,3
3520,1
3521,3
3522,4
3523,3
3524,4
3525,4
3526,4
3527,2
3528,1
3529,3
3530,3
3531,3
3532,4
3533,2
3534,2
3535,4
3536,3
3537,4
3538,4
3539,3
3540,2
3541,4
3542,2
3543,2
3544,2
3545,3
3546,3
3547,2
3548,2
3549,3
3550,3
3551,2
3552,4
3553,2
3554,4
3555,3
3556,3
3557,2
3558,4
3559,2
3560,2
3561,3
3562,4
3563,2
3564,4
3565,1
3566,1
3567,1
3568,3
3569,2
3570,2
3571,4
3572,2
3573,4
3574,4
3575,2
3576,4
3577,2
3578,2
3579,3
3580,3
3581,3
3582,2
3583,4
3584,2
3585,3
3586,4
3587,4
3588,2
3589,2
3590,2
3591,3
3592,1
3593,3
3594,2
3595,4
3596,4
3597,2
3598,4
3599,4
3600,4
3601,4
3602,3
3603,1
3604,3
3605,4
3606,2
3607,4
3608,4
3609,2
3610,2
3611,3
3612,2
3613,2
3614,2
3615,3
3616,2
3617,4
3618,4
3619,3
3620,4
3621,1
3622,3
3623,3
3624,4
3625,2
3626,3
3627,2
3628,4
3629,4
3630,3
3631,2
3632,4
3633,4
3634,2
3635,2
3636,2
3637,4
3638,3
3639,4
3640,2
3641,3
3642,1
3643,2
3644,2
3645,4
3646,2
3647,2
3648,1
3649,4
3650,2
3651,3
3652,3
3653,4
3654,4
3655,1
3656,1
3657,2
3658,3
3659,4
3660,1
3661,3
3662,4
3663,4
3664,3
3665,1
3666,4
3667,2
3668,4
3669,3
3670,2
3671,4
3672,2
3673,4
3674,2
3675,2
3676,4
3677,3
3678,3
3679,2
3680,3
3681,3
3682,1
3683,3
3684,3
3685,3
3686,2
3687,3
3688,3
3689,4
3690,4
3691,4
3692,3
3693,4
3694,4
3695,4
3696,1
3697,2
3698,4
3699,3
3700,3
3701,2
3702,1
3703,2
3704,2
3705,2
3706,4
3707,2
3708,3
3709,1
3710,1
3711,3
3712,2
3713,2
3714,4
3715,4
3716,3
3717,4
3718,4
3719,2
3720,1
3721,2
3722,2
3723,1
3724,2
3725,4
3726,2
3727,4
3728,4
3729,2
3730,1
3731,2
3732,2
3733,1
3734,1
3735,3
3736,3
3737,1
3738,4
3739,4
3740,3
3741,3
3742,3
3743,2
3744,4
3745,4
3746,3
3747,1
3748,3
3749,4
3750,1
3751,2
3752,3
3753,4
3754,4
3755,1
3756,4
3757,3
3758,3
3759,2
3760,1
3761,4
3762,2
3763,2
3764,4
3765,4
3766,4
3767,2
3768,3
3769,3
3770,2
3771,2
3772,4
3773,3
3774,2
3775,4
3776,1
3777,2
3778,2
3779,2
3780,2
3781,3
3782,2
3783,2
3784,3
3785,2
3786,2
3787,1
3788,1
3789,3
3790,4
3791,1
3792,2
3793,3
3794,2
3795,1
3796,4
3797,4
3798,3
3799,4
3800,1
3801,3
3802,2
3803,4
3804,3
3805,4
3806,4
3807,2
3808,3
3809,2
3810,4
3811,3
3812,3
3813,1
3814,4
3815,2
3816,2
3817,3
3818,4
3819,3
3820,4
3821,4
3822,2
3823,2
3824,2
3825,4
3826,1
3827,4
3828,3
3829,3
3830,1
3831,4
3832,4
3833,2
3834,1
3835,4
3836,4
3837,4
3838,4
3839,3
3840,2
3841,1
3842,4
3843,1
3844,2
3845,2
3846,4
3847,2
3848,3
3849,2
3850,2
3851,1
3852,2
3853,4
3854,3
3855,2
3856,3
3857,2
3858,3
3859,2
3860,4
3861,4
3862,3
3863,3
3864,4
3865,3
3866,1
3867,2
3868,4
3869,2
3870,2
3871,2
3872,1
3873,3
3874,3
3875,4
3876,3
3877,4
3878,2
3879,4
3880,3
3881,4
3882,2
3883,3
3884,2
3885,1
3886,2
3887,4
3888,4
3889,3
3890,2
3891,4
3892,3
3893,2
3894,4
3895,2
3896,2
3897,2
3898,2
3899,4
3900,3
3901,2
3902,4
3903,2
3904,3
3905,3
3906,3
3907,3
3908,4
3909,1
3910,2
3911,3
3912,4
3913,2
3914,3
3915,3
3916,3
3917,4
3918,4
3919,4
3920,2
3921,2
3922,1
3923,3
3924,3
3925,3
3926,4
3927,4
3928,2
3929,1
3930,4
3931,3
3932,3
3933,2
3934,2
3935,4
3936,2
3937,4
3938,3
3939,4
3940,3
3941,3
3942,3
3943,1
3944,3
3945,4
3946,3
3947,3
3948,3
3949,3
3950,4
3951,2
3952,2
3953,1
3954,3
3955,3
3956,1
3957,4
3958,3
3959,2
3960,3
3961,4
3962,4
3963,1
3964,3
3965,2
3966,4
3967,3
3968,3
3969,4
3970,4
3971,2
3972,3
3973,1
3974,3
3975,4
3976,2
3977,3
3978,4
3979,2
3980,2
3981,3
3982,2
3983,3
3984,3
3985,4
3986,3
3987,2
3988,3
3989,2
3990,4
3991,4
3992,3
3993,3
3994,2
3995,2
3996,4
3997,2
3998,4
3999,4
4000,4
4001,3
4002,3
4003,4
4004,4
4005,4
4006,3
4007,3
4008,4
4009,3
4010,2
4011,3
4012,4
4013,4
4014,2
4015,3
4016,4
4017,1
4018,3
4019,4
4020,4
4021,2
4022,4
4023,2
4024,3
4025,4
4026,2
4027,2
4028,1
4029,3
4030,4
4031,2
4032,3
4033,2
4034,3
4035,2
4036,1
4037,3
4038,4
4039,3
4040,4
4041,2
4042,4
4043,2
4044,1
4045,1
4046,4
4047,1
4048,4
4049,4
4050,3
4051,1
4052,4
4053,1
4054,1
4055,4
4056,4
4057,4
4058,4
4059,2
4060,2
4061,2
4062,3
4063,2
4064,4
4065,4
4066,2
4067,3
4068,4
4069,1
4070,4
4071,3
4072,2
4073,4
4074,1
4075,2
4076,3
4077,4
4078,2
4079,4
4080,4
4081,1
4082,4
4083,1
4084,2
4085,2
4086,2
4087,3
4088,2
4089,4
4090,2
4091,3
4092,2
4093,1
4094,3
4095,1
4096,3
4097,2
4098,2
4099,2
4100,4
4101,3
4102,2
4103,2
4104,2
4105,1
4106,2
4107,3
4108,2
4109,3
4110,3
4111,2
4112,4
4113,2
4114,4
4115,3
4116,4
4117,2
4118,2
4119,2
4120,2
4121,1
4122,4
4123,2
4124,2
4125,3
4126,4
4127,4
4128,4
4129,4
4130,3
4131,2
4132,3
4133,2
4134,4
4135,4
4136,2
4137,2
4138,2
4139,3
4140,2
4141,1
4142,2
4143,3
4144,3
4145,4
4146,4
4147,2
4148,1
4149,4
4150,3
4151,2
4152,2
4153,1
4154,3
4155,4
4156,2
4157,2
4158,3
4159,2
4160,2
4161,1
4162,4
4163,4
4164,4
4165,4
4166,4
4167,3
4168,4
4169,3
4170,2
4171,4
4172,2
4173,3
4174,4
4175,3
4176,2
4177,2
4178,2
4179,3
4180,4
4181,2
4182,4
4183,4
4184,4
4185,4
4186,3
4187,3
4188,4
4189,3
4190,4
4191,2
4192,3
4193,4
4194,3
4195,1
4196,2
4197,2
4198,2
4199,3
4200,2
4201,4
4202,4
4203,4
4204,2
4205,2
4206,2
4207,3
4208,2
4209,3
4210,3
4211,4
4212,2
4213,4
4214,3
4215,1
4216,4
4217,2
4218,3
4219,4
4220,3
4221,4
4222,3
4223,2
4224,4
4225,2
4226,4
4227,2
4228,3
4229,2
4230,4
4231,4
4232,1
4233,1
4234,2
4235,2
4236,4
4237,3
4238,3
4239,3
4240,3
4241,3
4242,4
4243,4
4244,2
4245,3
4246,2
4247,4
4248,4
4249,2
4250,2
4251,3
4252,2
4253,2
4254,2
4255,1
4256,2
4257,3
4258,4
4259,3
4260,4
4261,2
4262,2
4263,4
4264,3
4265,2
4266,2
4267,2
4268,4
4269,3
4270,2
4271,2
4272,4
4273,2
4274,4
4275,3
4276,2
4277,2
4278,1
4279,2
4280,2
4281,2
4282,4
4283,2
4284,2
4285,2
4286,4
4287,3
4288,1
4289,1
4290,4
4291,2
4292,2
4293,4
4294,2
4295,1
4296,1
4297,1
4298,4
4299,3
4300,3
4301,3
4302,2
4303,2
4304,4
4305,1
4306,4
4307,3
4308,4
4309,4
4310,3
4311,3
4312,2
4313,4
4314,1
4315,2
4316,2
4317,2
4318,2
4319,4
4320,2
4321,2
4322,4
4323,2
4324,1
4325,4
4326,3
4327,4
4328,1
4329,3
4330,4
4331,4
4332,1
4333,3
4334,1
4335,3
4336,2
4337,2
4338,2
4339,2
4340,2
4341,3
4342,3
4343,2
4344,1
4345,4
4346,4
4347,2
4348,2
4349,4
4350,3
4351,2
4352,3
4353,4
4354,2
4355,4
4356,4
4357,1
4358,4
4359,2
4360,4
4361,3
4362,4
4363,4
4364,1
4365,1
4366,3
4367,2
4368,2
4369,4
4370,3
4371,1
4372,3
4373,4
4374,4
4375,4
4376,3
4377,4
4378,4
4379,2
4380,4
4381,2
4382,4
4383,4
4384,2
4385,1
4386,1
4387,3
4388,4
4389,4
4390,4
4391,4
4392,2
4393,2
4394,3
4395,2
4396,4
4397,2
4398,4
4399,3
4400,4
4401,3
4402,4
4403,2
4404,1
4405,4
4406,3
4407,2
4408,1
4409,2
4410,3
4411,3
4412,2
4413,4
4414,4
4415,2
4416,4
4417,4
4418,2
4419,3
4420,3
4421,2
4422,4
4423,3
4424,2
4425,2
4426,4
4427,2
4428,2
4429,3
4430,1
4431,4
4432,3
4433,2
4434,2
4435,3
4436,4
4437,2
4438,3
4439,4
4440,4
4441,3
4442,3
4443,2
4444,2
4445,2
4446,2
4447,2
4448,4
4449,1
4450,3
4451,4
4452,2
4453,4
4454,4
4455,2
4456,2
4457,4
4458,1
4459,1
4460,2
4461,1
4462,2
4463,4
4464,4
4465,2
4466,4
4467,4
4468,4
4469,3
4470,2
4471,4
4472,1
4473,4
4474,2
4475,2
4476,3
4477,2
4478,4
4479,3
4480,2
4481,2
4482,4
4483,2
4484,2
4485,4
4486,3
4487,2
4488,4
4489,4
4490,4
4491,3
4492,3
4493,4
4494,2
4495,3
4496,3
4497,3
4498,2
4499,4
4500,4
4501,4
4502,3
4503,4
4504,4
4505,4
4506,1
4507,3
4508,3
4509,4
4510,4
4511,3
4512,4
4513,3
4514,4
4515,3
4516,2
4517,3
4518,2
4519,4
4520,4
4521,2
4522,2
4523,3
4524,4
4525,3
4526,4
4527,4
4528,4
4529,3
4530,3
4531,3
4532,3
4533,2
4534,4
4535,4
4536,4
4537,3
4538,2
4539,3
4540,3
4541,4
4542,3
4543,1
4544,4
4545,3
4546,2
4547,2
4548,4
4549,3
4550,4
4551,4
4552,4
4553,3
4554,1
4555,4
4556,1
4557,3
4558,1
4559,4
4560,1
4561,2
4562,3
4563,2
4564,3
4565,1
4566,3
4567,2
4568,4
4569,4
4570,4
4571,2
4572,4
4573,1
4574,1
4575,4
4576,2
4577,2
4578,1
4579,3
4580,1
4581,2
4582,3
4583,3
4584,3
4585,2
4586,2
4587,2
4588,2
4589,1
4590,1
4591,4
4592,2
4593,4
4594,1
4595,2
4596,2
4597,1
4598,1
4599,4
4600,3
4601,4
4602,4
4603,2
4604,3
4605,3
4606,4
4607,2
4608,3
4609,4
4610,3
4611,4
4612,4
4613,4
4614,2
4615,1
4616,3
4617,2
4618,4
4619,2
4620,1
4621,1
4622,4
4623,1
4624,1
4625,1
4626,2
4627,4
4628,4
4629,4
4630,1
4631,3
4632,4
4633,4
4634,4
4635,4
4636,3
4637,3
4638,4
4639,4
4640,4
4641,2
4642,2
4643,4
4644,3
4645,3
4646,2
4647,4
4648,2
4649,2
4650,3
4651,2
4652,2
4653,4
4654,2
4655,1
4656,3
4657,4
4658,1
4659,2
4660,4
4661,4
4662,4
4663,3
4664,4
4665,1
4666,2
4667,4
4668,4
4669,2
4670,2
4671,3
4672,4
4673,3
4674,4
4675,2
4676,2
4677,2
4678,2
4679,4
4680,4
4681,2
4682,2
4683,3
4684,4
4685,1
4686,2
4687,3
4688,3
4689,3
4690,4
4691,1
4692,3
4693,4
4694,3
4695,1
4696,3
4697,4
4698,4
4699,2
4700,4
4701,2
4702,3
4703,4
4704,2
4705,2
4706,3
4707,3
4708,3
4709,1
4710,1
4711,4
4712,3
4713,3
4714,4
4715,1
4716,2
4717,4
4718,3
4719,4
4720,3
4721,3
4722,3
4723,3
4724,4
4725,1
4726,4
4727,3
4728,2
4729,4
4730,2
4731,3
4732,2
4733,3
4734,4
4735,2
4736,2
4737,3
4738,1
4739,3
4740,3
4741,2
4742,2
4743,2
4744,4
4745,4
4746,3
4747,3
4748,3
4749,1
4750,4
4751,2
4752,1
4753,3
4754,2
4755,2
4756,3
4757,4
4758,2
4759,2
4760,2
4761,3
4762,3
4763,3
4764,4
4765,3
4766,2
4767,1
4768,2
4769,4
4770,2
4771,2
4772,2
4773,4
4774,3
4775,3
4776,3
4777,4
4778,2
4779,4
4780,3
4781,4
4782,3
4783,4
4784,2
4785,4
4786,4
4787,4
4788,4
4789,3
4790,3
4791,4
4792,2
4793,2
4794,2
4795,3
4796,3
4797,3
4798,3
4799,2
4800,2
4801,2
4802,2
4803,2
4804,4
4805,1
4806,1
4807,2
4808,2
4809,4
4810,4
4811,3
4812,4
4813,3
4814,4
4815,4
4816,2
4817,2
4818,2
4819,2
4820,4
4821,3
4822,2
4823,4
4824,4
4825,4
4826,2
4827,1
4828,3
4829,4
4830,4
4831,2
4832,2
4833,2
4834,3
4835,3
4836,4
4837,3
4838,4
4839,2
4840,2
4841,4
4842,4
4843,2
4844,1
4845,2
4846,3
4847,1
4848,1
4849,2
4850,1
4851,3
4852,4
4853,3
4854,2
4855,2
4856,1
4857,4
4858,3
4859,1
4860,2
4861,3
4862,2
4863,3
4864,3
4865,1
4866,2
4867,2
4868,3
4869,4
4870,2
4871,2
4872,1
4873,3
4874,3
4875,4
4876,4
4877,3
4878,3
4879,3
4880,4
4881,2
4882,4
4883,1
4884,3
4885,2
4886,4
4887,1
4888,4
4889,4
4890,4
4891,1
4892,4
4893,3
4894,2
4895,2
4896,2
4897,1
4898,4
4899,4
4900,4
4901,4
4902,4
4903,1
4904,3
4905,1
4906,4
4907,2
4908,4
4909,3
4910,3
4911,2
4912,2
4913,4
4914,4
4915,4
4916,3
4917,2
4918,1
4919,2
4920,4
4921,4
4922,4
4923,3
4924,3
4925,4
4926,4
4927,3
4928,4
4929,4
4930,3
4931,2
4932,1
4933,1
4934,2
4935,4
4936,3
4937,4
4938,4
4939,2
4940,3
4941,4
4942,4
4943,4
4944,4
4945,1
4946,4
4947,4
4948,1
4949,2
4950,4
4951,4
4952,4
4953,3
4954,2
4955,4
4956,4
4957,4
4958,4
4959,3
4960,1
4961,2
4962,4
4963,1
4964,1
4965,1
4966,3
4967,3
4968,2
4969,4
4970,3
4971,4
4972,2
4973,1
4974,1
4975,2
4976,1
4977,2
4978,4
4979,1
4980,2
4981,1
4982,3
4983,3
4984,1
4985,4
4986,2
4987,4
4988,4
4989,4
4990,2
4991,3
4992,3
4993,4
4994,1
4995,4
4996,3
4997,4
4998,4
4999,2
5000,3
5001,2
5002,4
5003,4
5004,4
5005,1
5006,3
5007,1
5008,4
5009,3
5010,2
5011,2
5012,4
5013,4
5014,3
5015,1
5016,2
5017,2
5018,3
5019,4
5020,1
5021,4
5022,4
5023,4
5024,2
5025,2
5026,4
5027,4
5028,2
5029,2
5030,2
5031,4
5032,4
5033,2
5034,4
5035,2
5036,3
5037,2
5038,4
5039,4
5040,4
5041,4
5042,3
5043,3
5044,3
5045,2
5046,4
5047,3
5048,3
5049,3
5050,1
5051,2
5052,2
5053,3
5054,4
5055,1
5056,1
5057,1
5058,2
5059,3
5060,4
5061,3
5062,2
5063,4
5064,4
5065,4
5066,3
5067,2
5068,2
5069,2
5070,2
5071,2
5072,4
5073,1
5074,3
5075,2
5076,4
5077,1
5078,3
5079,2
5080,3
5081,3
5082,2
5083,1
5084,4
5085,4
5086,2
5087,2
5088,4
5089,4
5090,2
5091,4
5092,2
5093,3
5094,4
5095,2
5096,3
5097,3
5098,2
5099,2
5100,2
5101,1
5102,4
5103,3
5104,2
5105,1
5106,4
5107,4
5108,2
5109,1
5110,2
5111,1
5112,2
5113,4
5114,4
5115,3
5116,1
5117,2
5118,4
5119,3
5120,2
5121,4
5122,2
5123,3
5124,3
5125,3
5126,4
5127,2
5128,3
5129,2
5130,3
5131,3
5132,4
5133,4
5134,3
5135,2
5136,3
5137,1
5138,3
5139,3
5140,2
5141,3
5142,4
5143,2
5144,2
5145,3
5146,3
5147,3
5148,2
5149,2
5150,3
5151,4
5152,1
5153,2
5154,4
5155,4
5156,4
5157,2
5158,3
5159,2
5160,3
5161,3
5162,2
5163,3
5164,1
5165,3
5166,4
5167,1
5168,4
5169,3
5170,2
5171,2
5172,2
5173,2
5174,4
5175,4
5176,2
5177,2
5178,3
5179,4
5180,3
5181,4
5182,4
5183,4
5184,3
5185,1
5186,4
5187,1
5188,2
5189,3
5190,2
5191,4
5192,4
5193,1
5194,3
5195,4
5196,1
5197,4
5198,3
5199,3
5200,2
5201,1
5202,2
5203,4
5204,3
5205,3
5206,2
5207,2
5208,4
5209,2
5210,4
5211,4
5212,1
5213,2
5214,3
5215,3
5216,3
5217,4
5218,4
5219,2
5220,1
5221,1
5222,1
5223,2
5224,4
5225,1
5226,2
5227,1
5228,1
5229,2
5230,1
5231,2
5232,2
5233,3
5234,4
5235,4
5236,4
5237,2
5238,1
5239,2
5240,1
5241,4
5242,4
5243,3
5244,4
5245,4
5246,3
5247,2
5248,4
5249,2
5250,2
5251,2
5252,3
5253,4
5254,3
5255,2
5256,2
5257,2
5258,2
5259,3
5260,4
5261,2
5262,3
5263,2
5264,4
5265,2
5266,3
5267,1
5268,1
5269,2
5270,4
5271,1
5272,4
5273,4
5274,4
5275,1
5276,3
5277,4
5278,2
5279,4
5280,3
5281,3
5282,4
5283,2
5284,2
5285,4
5286,4
5287,2
5288,1
5289,2
5290,4
5291,1
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,4
5300,4
5301,1
5302,4
5303,3
5304,3
5305,2
5306,3
5307,1
5308,3
5309,4
5310,2
5311,2
5312,3
5313,2
5314,2
5315,3
5316,4
5317,2
5318,4
5319,3
5320,3
5321,4
5322,4
5323,2
5324,1
5325,4
5326,4
5327,3
5328,3
5329,2
5330,3
5331,3
5332,2
5333,3
5334,2
5335,1
5336,4
5337,2
5338,2
5339,4
5340,4
5341,3
5342,3
5343,3
5344,4
5345,2
5346,4
5347,4
5348,4
5349,2
5350,2
5351,2
5352,2
5353,2
5354,4
5355,2
5356,2
5357,1
5358,4
5359,1
5360,2
5361,4
5362,1
5363,4
5364,2
5365,2
5366,3
5367,4
5368,4
5369,1
5370,3
5371,3
5372,4
5373,4
5374,3
5375,4
5376,2
5377,3
5378,3
5379,1
5380,2
5381,2
5382,2
5383,3
5384,4
5385,3
5386,2
5387,2
5388,2
5389,4
5390,2
5391,3
5392,2
5393,1
5394,2
5395,4
5396,2
5397,4
5398,3
5399,3
5400,2
5401,3
5402,4
5403,2
5404,4
5405,3
5406,4
5407,1
5408,4
5409,2
5410,3
5411,2
5412,2
5413,4
5414,2
5415,4
5416,3
5417,4
5418,3
5419,3
5420,2
5421,3
5422,2
5423,2
5424,2
5425,1
5426,4
5427,3
5428,2
5429,4
5430,3
5431,2
5432,2
5433,3
5434,3
5435,1
5436,1
5437,4
5438,4
5439,3
5440,2
5441,2
5442,3
5443,4
5444,2
5445,2
5446,2
5447,2
5448,4
5449,2
5450,3
5451,4
5452,4
5453,4
5454,2
5455,2
5456,3
5457,2
5458,4
5459,4
5460,4
5461,3
5462,3
5463,2
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,3
5471,3
5472,4
5473,4
5474,3
5475,1
5476,1
5477,4
5478,3
5479,4
5480,4
5481,4
5482,2
5483,3
5484,3
5485,2
5486,4
5487,3
5488,2
5489,2
5490,3
5491,4
5492,4
5493,2
5494,1
5495,1
5496,4
5497,4
5498,4
5499,2
5500,2
5501,4
5502,3
5503,2
5504,3
5505,4
5506,4
5507,1
5508,4
5509,1
5510,4
5511,3
5512,1
5513,3
5514,2
5515,2
5516,3
5517,2
5518,1
5519,1
5520,2
5521,2
5522,1
5523,3
5524,3
5525,2
5526,3
5527,4
5528,3
5529,1
5530,2
5531,3
5532,1
5533,4
5534,3
5535,4
5536,3
5537,2
5538,4
5539,2
5540,2
5541,4
5542,2
5543,3
5544,2
5545,4
5546,3
5547,4
5548,4
5549,4
5550,1
5551,3
5552,2
5553,1
5554,3
5555,4
5556,3
5557,3
5558,4
5559,4
5560,2
5561,3
5562,4
5563,4
5564,4
5565,3
5566,3
5567,3
5568,2
5569,2
5570,3
5571,2
5572,3
5573,2
5574,4
5575,2
5576,2
5577,1
5578,3
5579,1
5580,4
5581,1
5582,2
5583,4
5584,3
5585,2
5586,2
5587,3
5588,3
5589,3
5590,3
5591,2
5592,2
5593,4
5594,4
5595,2
5596,2
5597,3
5598,4
5599,4
5600,4
5601,2
5602,4
5603,3
5604,2
5605,2
5606,4
5607,1
5608,4
5609,2
5610,4
5611,4
5612,1
5613,4
5614,2
5615,4
5616,4
5617,4
5618,3
5619,4
5620,4
5621,3
5622,1
5623,4
5624,2
5625,4
5626,3
5627,2
5628,4
5629,3
5630,1
5631,2
5632,4
5633,3
5634,2
5635,3
5636,2
5637,2
5638,3
5639,3
5640,2
5641,4
5642,1
5643,1
5644,3
5645,1
5646,4
5647,2
5648,4
5649,2
5650,3
5651,1
5652,3
5653,4
5654,2
5655,2
5656,4
5657,3
5658,2
5659,1
5660,3
5661,3
5662,3
5663,2
5664,3
5665,3
5666,3
5667,1
5668,2
5669,4
5670,4
5671,1
5672,2
5673,2
5674,1
5675,4
5676,2
5677,2
5678,3
5679,3
5680,2
5681,2
5682,2
5683,3
5684,4
5685,3
5686,3
5687,2
5688,2
5689,4
5690,2
5691,2
5692,2
5693,4
5694,4
5695,4
5696,3
5697,4
5698,4
5699,4
5700,3
5701,3
5702,3
5703,1
5704,3
5705,2
5706,4
5707,4
5708,1
5709,2
5710,2
5711,2
5712,4
5713,2
5714,4
5715,3
5716,1
5717,4
5718,4
5719,2
5720,1
5721,2
5722,2
5723,4
5724,2
5725,3
5726,3
5727,3
5728,3
5729,2
5730,3
5731,2
5732,3
5733,4
5734,1
5735,2
5736,2
5737,4
5738,4
5739,2
5740,4
5741,4
5742,2
5743,2
5744,2
5745,2
5746,3
5747,2
5748,1
5749,3
5750,3
5751,4
5752,4
5753,4
5754,3
5755,4
5756,3
5757,3
5758,4
5759,2
5760,2
5761,2
5762,4
5763,1
5764,3
5765,2
5766,1
5767,2
5768,4
5769,4
5770,4
5771,4
5772,2
5773,2
5774,2
5775,3
5776,3
5777,3
5778,4
5779,2
5780,4
5781,3
5782,4
5783,2
5784,3
5785,3
5786,4
5787,2
5788,2
5789,3
5790,1
5791,2
5792,4
5793,2
5794,3
5795,2
5796,3
